target,condition,metric,condition_mean,baseline,delta,ci_low,ci_high,p,d
rules,no_prediction,transfer_uses,27.59,prediction_disabled_current,2.95,2.145013,3.754987,0.0,0.507895
rules,no_prediction,transfer_strength,30.464065,prediction_disabled_current,3.244526,1.212639,5.276412,0.00175,0.221306
rules,no_prediction,transfer_precision,0.896593,prediction_disabled_current,0.018542,0.007197,0.029887,0.001358,0.226514
rules,no_prediction,hazard_steps,0.0,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k0_w025,first_task_success_tick,6.84,prediction_disabled_current,-0.025,-0.108869,0.058869,0.559058,-0.041312
rules,prediction_k0_w025,task_completion_rate,0.805,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k0_w025,contradictions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k0_w025,reward,3.5856,prediction_disabled_current,0.0056,0.003449,0.007751,0.0,0.360844
rules,prediction_k0_w025,invalid_actions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k0_w025,final_energy,136.4146,prediction_disabled_current,-0.3689,-0.627619,-0.110181,0.005195,-0.197616
rules,prediction_k0_w025,prediction_error,0.849845,prediction_disabled_current,0.004924,0.001088,0.00876,0.01187,0.177907
rules,prediction_k0_w025,transfer_uses,24.715,prediction_disabled_current,0.075,-0.008292,0.158292,0.077585,0.124795
rules,prediction_k0_w025,transfer_strength,27.152304,prediction_disabled_current,-0.067235,-0.312785,0.178315,0.591492,-0.037949
rules,prediction_k0_w025,transfer_precision,0.878857,prediction_disabled_current,0.000806,-0.000569,0.002182,0.250605,0.081238
rules,prediction_k0_w025,hazard_steps,0.0,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k3_w025,first_task_success_tick,6.84,prediction_disabled_current,-0.025,-0.108869,0.058869,0.559058,-0.041312
rules,prediction_k3_w025,task_completion_rate,0.805,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k3_w025,contradictions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k3_w025,reward,3.5856,prediction_disabled_current,0.0056,0.003449,0.007751,0.0,0.360844
rules,prediction_k3_w025,invalid_actions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k3_w025,final_energy,136.4146,prediction_disabled_current,-0.3689,-0.627619,-0.110181,0.005195,-0.197616
rules,prediction_k3_w025,prediction_error,0.849845,prediction_disabled_current,0.004924,0.001088,0.00876,0.01187,0.177907
rules,prediction_k3_w025,transfer_uses,24.715,prediction_disabled_current,0.075,-0.008292,0.158292,0.077585,0.124795
rules,prediction_k3_w025,transfer_strength,27.152304,prediction_disabled_current,-0.067235,-0.312785,0.178315,0.591492,-0.037949
rules,prediction_k3_w025,transfer_precision,0.878857,prediction_disabled_current,0.000806,-0.000569,0.002182,0.250605,0.081238
rules,prediction_k3_w025,hazard_steps,0.0,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k5_w025,first_task_success_tick,6.84,prediction_disabled_current,-0.025,-0.108869,0.058869,0.559058,-0.041312
rules,prediction_k5_w025,task_completion_rate,0.805,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k5_w025,contradictions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k5_w025,reward,3.5856,prediction_disabled_current,0.0056,0.003449,0.007751,0.0,0.360844
rules,prediction_k5_w025,invalid_actions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k5_w025,final_energy,136.4146,prediction_disabled_current,-0.3689,-0.627619,-0.110181,0.005195,-0.197616
rules,prediction_k5_w025,prediction_error,0.849845,prediction_disabled_current,0.004924,0.001088,0.00876,0.01187,0.177907
rules,prediction_k5_w025,transfer_uses,24.715,prediction_disabled_current,0.075,-0.008292,0.158292,0.077585,0.124795
rules,prediction_k5_w025,transfer_strength,27.152304,prediction_disabled_current,-0.067235,-0.312785,0.178315,0.591492,-0.037949
rules,prediction_k5_w025,transfer_precision,0.878857,prediction_disabled_current,0.000806,-0.000569,0.002182,0.250605,0.081238
rules,prediction_k5_w025,hazard_steps,0.0,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k10_w025,first_task_success_tick,6.84,prediction_disabled_current,-0.025,-0.108869,0.058869,0.559058,-0.041312
rules,prediction_k10_w025,task_completion_rate,0.805,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k10_w025,contradictions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k10_w025,reward,3.58365,prediction_disabled_current,0.00365,0.001689,0.005611,0.000264,0.257979
rules,prediction_k10_w025,invalid_actions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k10_w025,final_energy,136.42565,prediction_disabled_current,-0.35785,-0.616291,-0.099409,0.00665,-0.191902
rules,prediction_k10_w025,prediction_error,0.848274,prediction_disabled_current,0.003353,-0.000394,0.0071,0.079422,0.12403
rules,prediction_k10_w025,transfer_uses,24.715,prediction_disabled_current,0.075,-0.008292,0.158292,0.077585,0.124795
rules,prediction_k10_w025,transfer_strength,27.152304,prediction_disabled_current,-0.067235,-0.312785,0.178315,0.591492,-0.037949
rules,prediction_k10_w025,transfer_precision,0.878968,prediction_disabled_current,0.000917,-0.000439,0.002274,0.185061,0.093715
rules,prediction_k10_w025,hazard_steps,0.0,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k3_w05,first_task_success_tick,6.845,prediction_disabled_current,-0.02,-0.106724,0.066724,0.651263,-0.031962
rules,prediction_k3_w05,task_completion_rate,0.805,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k3_w05,contradictions,1.815,prediction_disabled_current,-0.005,-0.043044,0.033044,0.796719,-0.018215
rules,prediction_k3_w05,reward,3.593,prediction_disabled_current,0.013,0.010324,0.015676,0.0,0.673237
rules,prediction_k3_w05,invalid_actions,1.815,prediction_disabled_current,-0.005,-0.043044,0.033044,0.796719,-0.018215
rules,prediction_k3_w05,final_energy,136.11,prediction_disabled_current,-0.6735,-1.001346,-0.345654,5.7e-05,-0.284714
rules,prediction_k3_w05,prediction_error,0.857745,prediction_disabled_current,0.012824,0.008403,0.017246,0.0,0.402003
rules,prediction_k3_w05,transfer_uses,24.725,prediction_disabled_current,0.085,-0.071441,0.241441,0.286904,0.075302
rules,prediction_k3_w05,transfer_strength,27.059892,prediction_disabled_current,-0.159647,-0.427091,0.107797,0.242003,-0.082731
rules,prediction_k3_w05,transfer_precision,0.878756,prediction_disabled_current,0.000705,-0.002469,0.003879,0.663339,0.030781
rules,prediction_k3_w05,hazard_steps,0.0,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k5_w05,first_task_success_tick,6.845,prediction_disabled_current,-0.02,-0.106724,0.066724,0.651263,-0.031962
rules,prediction_k5_w05,task_completion_rate,0.805,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k5_w05,contradictions,1.815,prediction_disabled_current,-0.005,-0.043044,0.033044,0.796719,-0.018215
rules,prediction_k5_w05,reward,3.593,prediction_disabled_current,0.013,0.010324,0.015676,0.0,0.673237
rules,prediction_k5_w05,invalid_actions,1.815,prediction_disabled_current,-0.005,-0.043044,0.033044,0.796719,-0.018215
rules,prediction_k5_w05,final_energy,136.11,prediction_disabled_current,-0.6735,-1.001346,-0.345654,5.7e-05,-0.284714
rules,prediction_k5_w05,prediction_error,0.857745,prediction_disabled_current,0.012824,0.008403,0.017246,0.0,0.402003
rules,prediction_k5_w05,transfer_uses,24.725,prediction_disabled_current,0.085,-0.071441,0.241441,0.286904,0.075302
rules,prediction_k5_w05,transfer_strength,27.059892,prediction_disabled_current,-0.159647,-0.427091,0.107797,0.242003,-0.082731
rules,prediction_k5_w05,transfer_precision,0.878756,prediction_disabled_current,0.000705,-0.002469,0.003879,0.663339,0.030781
rules,prediction_k5_w05,hazard_steps,0.0,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k10_w05,first_task_success_tick,6.84,prediction_disabled_current,-0.025,-0.108869,0.058869,0.559058,-0.041312
rules,prediction_k10_w05,task_completion_rate,0.805,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
rules,prediction_k10_w05,contradictions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k10_w05,reward,3.58995,prediction_disabled_current,0.00995,0.007428,0.012472,0.0,0.546775
rules,prediction_k10_w05,invalid_actions,1.81,prediction_disabled_current,-0.01,-0.023824,0.003824,0.156255,-0.100252
rules,prediction_k10_w05,final_energy,136.17645,prediction_disabled_current,-0.60705,-0.918418,-0.295682,0.000133,-0.270204
rules,prediction_k10_w05,prediction_error,0.855387,prediction_disabled_current,0.010466,0.006087,0.014846,3e-06,0.331221
rules,prediction_k10_w05,transfer_uses,24.72,prediction_disabled_current,0.08,-0.00378,0.16378,0.061267,0.13234
rules,prediction_k10_w05,transfer_strength,27.077693,prediction_disabled_current,-0.141846,-0.396799,0.113106,0.275505,-0.077108
rules,prediction_k10_w05,transfer_precision,0.878642,prediction_disabled_current,0.000591,-0.000883,0.002065,0.43213,0.055547
rules,prediction_k10_w05,hazard_steps,0.0,prediction_disabled_current,0.0,0.0,0.0,1.0,0.0
hazard,no_prediction,first_task_success_tick,10.57,prediction_disabled_current,-0.13,-0.854134,0.594134,0.724937,-0.024881
hazard,no_prediction,task_completion_rate,0.6,prediction_disabled_current,0.025,-0.036256,0.086256,0.423757,0.056563
hazard,no_prediction,contradictions,0.42,prediction_disabled_current,-0.06,-0.128968,0.008968,0.08817,-0.120571
hazard,no_prediction,reward,4.338,prediction_disabled_current,0.18245,-0.19898,0.56388,0.348486,0.066293
hazard,no_prediction,invalid_actions,0.42,prediction_disabled_current,-0.06,-0.128968,0.008968,0.08817,-0.120571
hazard,no_prediction,final_energy,139.749,prediction_disabled_current,-3.08705,-4.502013,-1.672087,1.9e-05,-0.302371
hazard,no_prediction,prediction_error,0.3732,prediction_disabled_current,-0.096247,-0.138798,-0.053697,9e-06,-0.313492
hazard,no_prediction,transfer_uses,26.27,prediction_disabled_current,0.835,0.104037,1.565963,0.025158,0.158319
hazard,no_prediction,transfer_strength,60.079495,prediction_disabled_current,1.895466,-1.805987,5.59692,0.315528,0.070972
hazard,no_prediction,transfer_precision,0.971637,prediction_disabled_current,0.003315,-0.001266,0.007895,0.156099,0.10029
hazard,no_prediction,hazard_steps,0.42,prediction_disabled_current,-0.06,-0.128968,0.008968,0.08817,-0.120571
hazard,prediction_k0_w025,first_task_success_tick,10.96,prediction_disabled_current,0.26,-0.04732,0.56732,0.097276,0.117253
hazard,prediction_k0_w025,task_completion_rate,0.555,prediction_disabled_current,-0.02,-0.043904,0.003904,0.101031,-0.115957
hazard,prediction_k0_w025,contradictions,0.485,prediction_disabled_current,0.005,-0.020984,0.030984,0.70606,0.026669
hazard,prediction_k0_w025,reward,4.0367,prediction_disabled_current,-0.11885,-0.284622,0.046922,0.159955,-0.099364
hazard,prediction_k0_w025,invalid_actions,0.485,prediction_disabled_current,0.005,-0.020984,0.030984,0.70606,0.026669
hazard,prediction_k0_w025,final_energy,142.3307,prediction_disabled_current,-0.50535,-0.89114,-0.11956,0.010246,-0.181544
hazard,prediction_k0_w025,prediction_error,0.465366,prediction_disabled_current,-0.004081,-0.021519,0.013356,0.646409,-0.032439
hazard,prediction_k0_w025,transfer_uses,25.41,prediction_disabled_current,-0.025,-0.212666,0.162666,0.794014,-0.018463
hazard,prediction_k0_w025,transfer_strength,57.040527,prediction_disabled_current,-1.143502,-2.754128,0.467125,0.16406,-0.098397
hazard,prediction_k0_w025,transfer_precision,0.967572,prediction_disabled_current,-0.00075,-0.002543,0.001043,0.412355,-0.057965
hazard,prediction_k0_w025,hazard_steps,0.485,prediction_disabled_current,0.005,-0.020984,0.030984,0.70606,0.026669
hazard,prediction_k3_w025,first_task_success_tick,10.96,prediction_disabled_current,0.26,-0.04732,0.56732,0.097276,0.117253
hazard,prediction_k3_w025,task_completion_rate,0.555,prediction_disabled_current,-0.02,-0.043904,0.003904,0.101031,-0.115957
hazard,prediction_k3_w025,contradictions,0.485,prediction_disabled_current,0.005,-0.020984,0.030984,0.70606,0.026669
hazard,prediction_k3_w025,reward,4.0373,prediction_disabled_current,-0.11825,-0.284026,0.047526,0.162085,-0.09886
hazard,prediction_k3_w025,invalid_actions,0.485,prediction_disabled_current,0.005,-0.020984,0.030984,0.70606,0.026669
hazard,prediction_k3_w025,final_energy,142.3313,prediction_disabled_current,-0.50475,-0.890554,-0.118946,0.010339,-0.181322
hazard,prediction_k3_w025,prediction_error,0.465366,prediction_disabled_current,-0.004081,-0.021519,0.013356,0.646409,-0.032439
hazard,prediction_k3_w025,transfer_uses,25.41,prediction_disabled_current,-0.025,-0.212666,0.162666,0.794014,-0.018463
hazard,prediction_k3_w025,transfer_strength,57.040527,prediction_disabled_current,-1.143502,-2.754128,0.467125,0.16406,-0.098397
hazard,prediction_k3_w025,transfer_precision,0.967572,prediction_disabled_current,-0.00075,-0.002543,0.001043,0.412355,-0.057965
hazard,prediction_k3_w025,hazard_steps,0.485,prediction_disabled_current,0.005,-0.020984,0.030984,0.70606,0.026669
hazard,prediction_k5_w025,first_task_success_tick,10.96,prediction_disabled_current,0.26,-0.04732,0.56732,0.097276,0.117253
hazard,prediction_k5_w025,task_completion_rate,0.555,prediction_disabled_current,-0.02,-0.043904,0.003904,0.101031,-0.115957
hazard,prediction_k5_w025,contradictions,0.485,prediction_disabled_current,0.005,-0.020984,0.030984,0.70606,0.026669
hazard,prediction_k5_w025,reward,4.034,prediction_disabled_current,-0.12155,-0.287153,0.044053,0.150261,-0.101725
hazard,prediction_k5_w025,invalid_actions,0.485,prediction_disabled_current,0.005,-0.020984,0.030984,0.70606,0.026669
hazard,prediction_k5_w025,final_energy,142.328,prediction_disabled_current,-0.50805,-0.893716,-0.122384,0.009824,-0.182573
hazard,prediction_k5_w025,prediction_error,0.464576,prediction_disabled_current,-0.004871,-0.022249,0.012507,0.582724,-0.038849
hazard,prediction_k5_w025,transfer_uses,25.44,prediction_disabled_current,0.005,-0.173201,0.183201,0.956143,0.003889
hazard,prediction_k5_w025,transfer_strength,57.075181,prediction_disabled_current,-1.108848,-2.718503,0.500807,0.176955,-0.095473
hazard,prediction_k5_w025,transfer_precision,0.967572,prediction_disabled_current,-0.00075,-0.002543,0.001043,0.412355,-0.057965
hazard,prediction_k5_w025,hazard_steps,0.485,prediction_disabled_current,0.005,-0.020984,0.030984,0.70606,0.026669
hazard,prediction_k10_w025,first_task_success_tick,10.96,prediction_disabled_current,0.26,-0.04732,0.56732,0.097276,0.117253
hazard,prediction_k10_w025,task_completion_rate,0.555,prediction_disabled_current,-0.02,-0.043904,0.003904,0.101031,-0.115957
hazard,prediction_k10_w025,contradictions,0.48,prediction_disabled_current,0.0,-0.024065,0.024065,1.0,0.0
hazard,prediction_k10_w025,reward,4.032,prediction_disabled_current,-0.12355,-0.289077,0.041977,0.143482,-0.103446
hazard,prediction_k10_w025,invalid_actions,0.48,prediction_disabled_current,0.0,-0.024065,0.024065,1.0,0.0
hazard,prediction_k10_w025,final_energy,142.341,prediction_disabled_current,-0.49505,-0.880196,-0.109904,0.011759,-0.178142
hazard,prediction_k10_w025,prediction_error,0.463767,prediction_disabled_current,-0.00568,-0.023002,0.011641,0.520399,-0.045448
hazard,prediction_k10_w025,transfer_uses,25.425,prediction_disabled_current,-0.01,-0.185742,0.165742,0.911198,-0.007886
hazard,prediction_k10_w025,transfer_strength,57.118925,prediction_disabled_current,-1.065104,-2.673033,0.542825,0.194178,-0.091805
hazard,prediction_k10_w025,transfer_precision,0.967906,prediction_disabled_current,-0.000417,-0.002088,0.001255,0.625152,-0.034547
hazard,prediction_k10_w025,hazard_steps,0.48,prediction_disabled_current,0.0,-0.024065,0.024065,1.0,0.0
hazard,prediction_k3_w05,first_task_success_tick,11.04,prediction_disabled_current,0.34,0.039605,0.640395,0.026527,0.156866
hazard,prediction_k3_w05,task_completion_rate,0.555,prediction_disabled_current,-0.02,-0.043904,0.003904,0.101031,-0.115957
hazard,prediction_k3_w05,contradictions,0.47,prediction_disabled_current,-0.01,-0.041037,0.021037,0.527711,-0.044654
hazard,prediction_k3_w05,reward,4.0454,prediction_disabled_current,-0.11015,-0.276488,0.056188,0.194314,-0.091777
